"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
72,536,33,503,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
72,538,35,503,"weekday","night","working","freezing","grocery",0,0,0,"night"
72,539,36,503,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
72,540,37,503,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
72,542,39,503,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
72,544,41,503,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
72,545,42,503,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
72,546,43,503,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
72,547,44,503,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
72,548,45,503,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
72,550,47,503,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
72,552,49,503,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
72,554,51,503,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
72,555,52,503,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
72,556,53,503,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
72,557,54,503,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
72,558,55,503,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
72,559,56,503,"weekend","breakfast","leisure","unknown","grocery",0,0,0,"morning"
72,566,63,503,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
72,568,65,503,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
72,569,66,503,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
72,573,70,503,"weekend","latenight","travelling","unknown","restaurant",1,1,0,"night"
72,574,71,503,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
72,575,72,503,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
72,576,73,503,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
72,577,74,503,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
72,578,75,503,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
72,579,76,503,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
72,580,77,503,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
72,584,81,503,"weekday","lunch","workingout","cold","restaurant",0,1,0,"midday"
72,585,82,503,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
72,588,85,503,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
72,589,86,503,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
72,591,88,503,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
72,593,90,503,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
72,594,91,503,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
72,596,93,503,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
72,597,94,503,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
72,599,96,503,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
72,602,99,503,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
72,603,100,503,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
72,604,101,503,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
72,607,104,503,"weekday","lunch","morningrituals","hot","grocery",0,1,0,"midday"
72,609,106,503,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
72,611,108,503,"weekend","breakfast","unknown","hot","restaurant",0,1,0,"morning"
72,612,109,503,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
72,613,110,503,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
72,616,113,503,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
72,617,114,503,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
72,618,115,503,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
72,619,116,503,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
72,621,118,503,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
72,623,120,503,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
72,624,121,503,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
72,625,122,503,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
72,626,123,503,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
72,627,124,503,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
72,628,125,503,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
72,631,128,503,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
72,632,129,503,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
72,633,130,503,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
72,637,134,503,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
72,641,138,503,"weekday","night","travelling","warm","grocery",0,1,1,"night"
72,643,140,503,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
72,644,141,503,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
72,645,142,503,"unknown","breakfast","travelling","unknown","grocery",0,1,1,"morning"
72,646,143,503,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
72,647,144,503,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
72,649,146,503,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
72,652,149,503,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
72,653,150,503,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
72,655,152,503,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
72,660,157,503,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
72,661,158,503,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
72,663,160,503,"weekday","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
72,666,163,503,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
72,669,166,503,"weekend","breakfast","shopping","hot","restaurant",0,1,1,"morning"
72,670,167,503,"weekday","unknown","travelling","warm","restaurant",1,1,1,"unknown"
72,672,169,503,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
72,673,170,503,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
72,676,173,503,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
72,677,174,503,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
72,679,176,503,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
72,680,177,503,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
72,681,178,503,"weekend","earlymorning","working","warm","restaurant",0,1,1,"morning"
72,682,179,503,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
72,684,181,503,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
72,686,183,503,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
73,519,3,516,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
73,522,6,516,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,530,14,516,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
73,531,15,516,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
73,535,19,516,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
73,554,38,516,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
73,555,39,516,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
73,561,45,516,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
73,563,47,516,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
73,575,59,516,"weekend","dinner","working","unknown","grocery",0,1,0,"night"
73,580,64,516,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
73,581,65,516,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
73,591,75,516,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
73,593,77,516,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
73,596,80,516,"weekday","morning","morningrituals","freezing","restaurant",0,1,0,"morning"
73,598,82,516,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
73,607,91,516,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
73,610,94,516,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
73,644,128,516,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
73,649,133,516,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
73,652,136,516,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
73,655,139,516,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
73,660,144,516,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
73,661,145,516,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
73,667,151,516,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
73,676,160,516,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
73,685,169,516,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
73,687,171,516,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
73,695,179,516,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
74,530,10,520,"weekend","morning","shopping","freezing","grocery",0,0,0,"morning"
74,534,14,520,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
74,547,27,520,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
74,562,42,520,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
74,564,44,520,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
74,565,45,520,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
74,571,51,520,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
74,572,52,520,"weekend","dinner","working","cold","grocery",0,0,0,"night"
74,573,53,520,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
74,575,55,520,"unknown","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
74,577,57,520,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
74,581,61,520,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
74,584,64,520,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
74,586,66,520,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
74,594,74,520,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
74,597,77,520,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
74,601,81,520,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
74,603,83,520,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
74,608,88,520,"unknown","lunch","travelling","warm","restaurant",0,1,0,"midday"
74,610,90,520,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
74,611,91,520,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
74,612,92,520,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
74,617,97,520,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
74,618,98,520,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
74,619,99,520,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
74,627,107,520,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
74,628,108,520,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
74,629,109,520,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
74,630,110,520,"weekday","earlymorning","leisure","warm","restaurant",0,1,0,"morning"
74,637,117,520,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
74,644,124,520,"weekday","morning","morningrituals","warm","grocery",0,1,1,"morning"
74,646,126,520,"weekday","lunch","workingout","warm","grocery",0,1,1,"midday"
74,652,132,520,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
74,653,133,520,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
74,655,135,520,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,658,138,520,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
74,662,142,520,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
74,664,144,520,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
74,666,146,520,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
74,667,147,520,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
74,668,148,520,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
74,673,153,520,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
74,674,154,520,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
74,680,160,520,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
74,683,163,520,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
74,685,165,520,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
75,524,2,522,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
75,526,4,522,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
75,527,5,522,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
75,528,6,522,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
75,531,9,522,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
75,536,14,522,"unknown","lunch","unknown","hot","grocery",1,0,0,"midday"
75,539,17,522,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,540,18,522,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,545,23,522,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
75,546,24,522,"weekend","unknown","unknown","cold","grocery",0,0,0,"unknown"
75,547,25,522,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
75,551,29,522,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
75,554,32,522,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
75,555,33,522,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
75,558,36,522,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
75,563,41,522,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
75,566,44,522,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
75,570,48,522,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
75,572,50,522,"weekday","morning","working","hot","grocery",1,0,0,"morning"
75,581,59,522,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
75,585,63,522,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
75,587,65,522,"weekend","earlymorning","leisure","cold","grocery",1,1,0,"morning"
75,588,66,522,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
75,595,73,522,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
75,596,74,522,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
75,602,80,522,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
75,604,82,522,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
75,608,86,522,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
75,612,90,522,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
75,614,92,522,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
75,615,93,522,"weekend","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
75,619,97,522,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
75,621,99,522,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
75,625,103,522,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
75,627,105,522,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,628,106,522,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
75,630,108,522,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
75,631,109,522,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
75,633,111,522,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
75,634,112,522,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
75,637,115,522,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
75,641,119,522,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
75,645,123,522,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
75,646,124,522,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
75,647,125,522,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,648,126,522,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
75,650,128,522,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,657,135,522,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
75,658,136,522,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
75,660,138,522,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
75,663,141,522,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,672,150,522,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,673,151,522,"weekday","night","unknown","warm","grocery",0,1,1,"night"
75,675,153,522,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
75,682,160,522,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
75,683,161,522,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
75,684,162,522,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
75,699,177,522,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
75,700,178,522,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
75,704,182,522,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,540,7,533,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
76,586,53,533,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
76,597,64,533,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
76,606,73,533,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
76,626,93,533,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
76,661,128,533,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
76,666,133,533,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
77,545,1,544,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
77,552,8,544,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
77,556,12,544,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
77,561,17,544,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
77,566,22,544,"unknown","beforelunch","working","warm","grocery",1,0,0,"midday"
77,567,23,544,"weekday","dinner","unknown","hot","restaurant",1,0,0,"night"
77,568,24,544,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
77,571,27,544,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
77,576,32,544,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
77,579,35,544,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
77,580,36,544,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
77,582,38,544,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
77,592,48,544,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,593,49,544,"weekend","dinner","working","unknown","grocery",0,0,0,"night"
77,597,53,544,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
77,600,56,544,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
77,608,64,544,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
77,623,79,544,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
77,626,82,544,"unknown","lunch","working","cold","grocery",0,1,0,"midday"
77,637,93,544,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
77,641,97,544,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
77,646,102,544,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
77,647,103,544,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
77,650,106,544,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
77,651,107,544,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
77,660,116,544,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
77,663,119,544,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
77,667,123,544,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
77,683,139,544,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
77,686,142,544,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
77,705,161,544,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,714,170,544,"weekend","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
77,715,171,544,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
77,717,173,544,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
77,723,179,544,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
78,546,0,546,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
78,548,2,546,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
78,549,3,546,"weekend","afternoon","shopping","warm","grocery",1,0,0,"midday"
78,550,4,546,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,551,5,546,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
78,553,7,546,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
78,554,8,546,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
78,555,9,546,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,556,10,546,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
78,557,11,546,"unknown","lunch","travelling","unknown","grocery",1,0,0,"midday"
78,559,13,546,"weekday","unknown","working","freezing","restaurant",1,0,0,"unknown"
78,560,14,546,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
78,561,15,546,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,562,16,546,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,563,17,546,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
78,564,18,546,"weekend","morning","leisure","unknown","restaurant",0,0,0,"morning"
78,565,19,546,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
78,567,21,546,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
78,568,22,546,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
78,569,23,546,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
78,570,24,546,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
78,572,26,546,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
78,573,27,546,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
78,574,28,546,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
78,575,29,546,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
78,576,30,546,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
78,577,31,546,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
78,578,32,546,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
78,581,35,546,"weekend","dinner","leisure","cold","restaurant",0,0,0,"night"
78,582,36,546,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,583,37,546,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
78,584,38,546,"weekend","breakfast","working","warm","grocery",0,0,0,"morning"
78,585,39,546,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
78,586,40,546,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
78,588,42,546,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
78,589,43,546,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
78,590,44,546,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
78,591,45,546,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
78,592,46,546,"weekday","afternoon","social","freezing","restaurant",0,0,0,"midday"
78,593,47,546,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
78,594,48,546,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
78,597,51,546,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
78,598,52,546,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
78,599,53,546,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
78,600,54,546,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
78,602,56,546,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
78,603,57,546,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
78,605,59,546,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
78,606,60,546,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
78,607,61,546,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
78,608,62,546,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
78,609,63,546,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
78,611,65,546,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
78,612,66,546,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
78,613,67,546,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
78,614,68,546,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
78,615,69,546,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
78,616,70,546,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
78,617,71,546,"weekend","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
78,618,72,546,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
78,619,73,546,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
78,620,74,546,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
78,621,75,546,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
78,622,76,546,"weekend","dinner","shopping","unknown","grocery",1,1,0,"night"
78,623,77,546,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
78,625,79,546,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
78,627,81,546,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
78,630,84,546,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,631,85,546,"weekend","lunch","shopping","hot","restaurant",0,1,0,"midday"
78,632,86,546,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
78,633,87,546,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
78,634,88,546,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
78,635,89,546,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
78,636,90,546,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
78,637,91,546,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
78,638,92,546,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
78,639,93,546,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
78,641,95,546,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
78,642,96,546,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
78,643,97,546,"weekend","morning","shopping","freezing","restaurant",0,1,0,"morning"
