"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
86,622,48,574,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
86,623,49,574,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
86,624,50,574,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
86,625,51,574,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
86,628,54,574,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
86,630,56,574,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
86,632,58,574,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
86,635,61,574,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
86,637,63,574,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
86,639,65,574,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
86,641,67,574,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
86,646,72,574,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
86,649,75,574,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
86,655,81,574,"weekday","evening","shopping","freezing","grocery",0,1,0,"night"
86,658,84,574,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
86,660,86,574,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
86,661,87,574,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
86,663,89,574,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
86,664,90,574,"weekday","morning","morningrituals","unknown","restaurant",0,1,0,"morning"
86,669,95,574,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
86,674,100,574,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
86,675,101,574,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
86,679,105,574,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
86,681,107,574,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
86,684,110,574,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
86,685,111,574,"weekday","morning","unknown","hot","restaurant",1,1,0,"morning"
86,687,113,574,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
86,690,116,574,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
86,695,121,574,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,697,123,574,"weekend","morning","morningrituals","freezing","grocery",1,1,1,"morning"
86,700,126,574,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
86,701,127,574,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
86,704,130,574,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
86,706,132,574,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
86,709,135,574,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
86,711,137,574,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
86,715,141,574,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
86,716,142,574,"weekday","evening","unknown","freezing","grocery",0,1,1,"night"
86,718,144,574,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
86,719,145,574,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
86,726,152,574,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
86,732,158,574,"unknown","beforelunch","working","cold","restaurant",1,1,1,"midday"
86,742,168,574,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,746,172,574,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
86,748,174,574,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
86,749,175,574,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
86,751,177,574,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,754,180,574,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,757,183,574,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
87,582,0,582,"weekend","lunch","leisure","unknown","restaurant",1,0,0,"midday"
87,584,2,582,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
87,585,3,582,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
87,595,13,582,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
87,612,30,582,"weekend","earlymorning","shopping","unknown","restaurant",0,0,0,"morning"
87,614,32,582,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
87,618,36,582,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
87,619,37,582,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,621,39,582,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
87,625,43,582,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
87,635,53,582,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
87,641,59,582,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
87,644,62,582,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
87,646,64,582,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
87,649,67,582,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
87,650,68,582,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
87,651,69,582,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
87,653,71,582,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
87,655,73,582,"weekday","unknown","travelling","hot","restaurant",1,1,0,"unknown"
87,658,76,582,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
87,659,77,582,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,662,80,582,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
87,670,88,582,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
87,679,97,582,"weekend","dinner","travelling","unknown","grocery",1,1,0,"night"
87,683,101,582,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
87,684,102,582,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
87,686,104,582,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,690,108,582,"weekend","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
87,702,120,582,"unknown","morning","working","unknown","grocery",0,1,1,"morning"
87,708,126,582,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,709,127,582,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
87,711,129,582,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
87,712,130,582,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
87,719,137,582,"unknown","afternoon","shopping","unknown","grocery",0,1,1,"midday"
87,723,141,582,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
87,729,147,582,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,734,152,582,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,1,"morning"
87,740,158,582,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
87,741,159,582,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
87,745,163,582,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,747,165,582,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,749,167,582,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
87,750,168,582,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
87,753,171,582,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,754,172,582,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
87,756,174,582,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,760,178,582,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
87,761,179,582,"weekend","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
87,762,180,582,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
87,764,182,582,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
88,585,2,583,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
88,587,4,583,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,589,6,583,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
88,591,8,583,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
88,596,13,583,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
88,608,25,583,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
88,612,29,583,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
88,613,30,583,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
88,619,36,583,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
88,623,40,583,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
88,640,57,583,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
88,641,58,583,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,643,60,583,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
88,645,62,583,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
88,647,64,583,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
88,658,75,583,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
88,662,79,583,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
88,670,87,583,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
88,672,89,583,"weekend","night","unknown","freezing","restaurant",1,1,0,"night"
88,690,107,583,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
88,698,115,583,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,710,127,583,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
88,712,129,583,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,734,151,583,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
88,746,163,583,"weekday","night","leisure","cold","grocery",0,1,1,"night"
88,752,169,583,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
88,753,170,583,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,595,1,594,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
89,596,2,594,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
89,605,11,594,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
89,608,14,594,"weekday","dinner","travelling","hot","grocery",1,0,0,"night"
89,609,15,594,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
89,622,28,594,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
89,630,36,594,"weekday","evening","working","freezing","restaurant",1,0,0,"night"
89,633,39,594,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
89,634,40,594,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
89,635,41,594,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
89,636,42,594,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,639,45,594,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
89,643,49,594,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
89,644,50,594,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
89,648,54,594,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
89,650,56,594,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
89,651,57,594,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
89,655,61,594,"weekend","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
89,656,62,594,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
89,659,65,594,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,667,73,594,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,670,76,594,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
89,674,80,594,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
89,676,82,594,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
89,677,83,594,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
89,678,84,594,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
89,679,85,594,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
89,680,86,594,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
89,685,91,594,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
89,696,102,594,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
89,701,107,594,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
89,702,108,594,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
89,703,109,594,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
89,710,116,594,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
89,715,121,594,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
89,718,124,594,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
89,722,128,594,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
89,730,136,594,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
89,733,139,594,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
89,739,145,594,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
89,741,147,594,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
89,745,151,594,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,749,155,594,"weekend","lunch","unknown","hot","restaurant",1,1,1,"midday"
89,752,158,594,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,756,162,594,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
89,762,168,594,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
89,765,171,594,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
89,770,176,594,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
89,775,181,594,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
89,777,183,594,"weekday","earlymorning","shopping","freezing","grocery",0,1,1,"morning"
90,602,1,601,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
90,604,3,601,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
90,605,4,601,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,606,5,601,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
90,607,6,601,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
90,615,14,601,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
90,616,15,601,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
90,618,17,601,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
90,620,19,601,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
90,621,20,601,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
90,623,22,601,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,624,23,601,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
90,625,24,601,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,626,25,601,"weekend","earlymorning","leisure","unknown","restaurant",0,0,0,"morning"
90,627,26,601,"weekday","latenight","shopping","unknown","restaurant",0,0,0,"night"
90,628,27,601,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
90,629,28,601,"weekday","unknown","unknown","cold","grocery",0,0,0,"unknown"
90,630,29,601,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
90,631,30,601,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
90,632,31,601,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
90,637,36,601,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
90,638,37,601,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
90,639,38,601,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,640,39,601,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
90,641,40,601,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
90,642,41,601,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
90,643,42,601,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,644,43,601,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
90,645,44,601,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
90,647,46,601,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
90,648,47,601,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,649,48,601,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
90,650,49,601,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
90,652,51,601,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,654,53,601,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,655,54,601,"weekend","morning","leisure","cold","grocery",1,0,0,"morning"
90,656,55,601,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
90,659,58,601,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
90,662,61,601,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,663,62,601,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
90,664,63,601,"weekday","night","leisure","cold","grocery",1,1,0,"night"
90,666,65,601,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
90,667,66,601,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
90,668,67,601,"weekend","unknown","morningrituals","unknown","restaurant",0,1,0,"unknown"
90,669,68,601,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
90,670,69,601,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
90,671,70,601,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
90,672,71,601,"unknown","lunch","working","unknown","grocery",1,1,0,"midday"
90,673,72,601,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,674,73,601,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
90,676,75,601,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
90,677,76,601,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
90,678,77,601,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
90,683,82,601,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
90,684,83,601,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
90,686,85,601,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
90,687,86,601,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
90,688,87,601,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,689,88,601,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
90,690,89,601,"weekday","unknown","travelling","hot","restaurant",1,1,0,"unknown"
90,691,90,601,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,694,93,601,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
90,695,94,601,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,696,95,601,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
90,697,96,601,"weekday","unknown","morningrituals","cold","grocery",0,1,0,"unknown"
90,698,97,601,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
90,700,99,601,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
90,701,100,601,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
90,703,102,601,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
90,704,103,601,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,706,105,601,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
90,707,106,601,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
90,709,108,601,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
90,711,110,601,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
90,712,111,601,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
90,714,113,601,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
90,717,116,601,"weekend","morning","travelling","hot","grocery",1,1,1,"morning"
90,718,117,601,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
90,720,119,601,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
90,721,120,601,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,722,121,601,"weekend","unknown","leisure","freezing","restaurant",0,1,1,"unknown"
90,723,122,601,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
90,724,123,601,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,726,125,601,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
90,727,126,601,"unknown","afternoon","leisure","freezing","grocery",1,1,1,"midday"
90,728,127,601,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
90,729,128,601,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
90,730,129,601,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
90,731,130,601,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
90,734,133,601,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
90,735,134,601,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
90,736,135,601,"weekend","lunch","leisure","hot","restaurant",1,1,1,"midday"
90,737,136,601,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
90,738,137,601,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
90,741,140,601,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,743,142,601,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,744,143,601,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
90,745,144,601,"weekend","breakfast","housework","freezing","grocery",0,1,1,"morning"
90,746,145,601,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,748,147,601,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
90,750,149,601,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
90,753,152,601,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,757,156,601,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,758,157,601,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
90,759,158,601,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
90,760,159,601,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
90,761,160,601,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
90,762,161,601,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
90,764,163,601,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
90,765,164,601,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,767,166,601,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
90,770,169,601,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
90,771,170,601,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
90,775,174,601,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,776,175,601,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
90,777,176,601,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
90,778,177,601,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
90,779,178,601,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
90,780,179,601,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
90,784,183,601,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
91,624,10,614,"unknown","afternoon","leisure","cold","restaurant",0,0,0,"midday"
91,631,17,614,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,640,26,614,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
91,643,29,614,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
91,653,39,614,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
91,655,41,614,"weekend","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
91,661,47,614,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
91,663,49,614,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
91,665,51,614,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
91,671,57,614,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
91,673,59,614,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
91,674,60,614,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
91,680,66,614,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
91,684,70,614,"weekday","morning","working","warm","restaurant",1,1,0,"morning"
91,686,72,614,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
91,688,74,614,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
91,697,83,614,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
91,701,87,614,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,705,91,614,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
91,707,93,614,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
91,708,94,614,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
91,713,99,614,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
91,715,101,614,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
91,727,113,614,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,729,115,614,"weekday","breakfast","shopping","unknown","grocery",1,1,1,"morning"
91,732,118,614,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
91,733,119,614,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
91,736,122,614,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
91,740,126,614,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,742,128,614,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,752,138,614,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
91,755,141,614,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
91,757,143,614,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,761,147,614,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,766,152,614,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
91,770,156,614,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,774,160,614,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,776,162,614,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,781,167,614,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
91,784,170,614,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
91,786,172,614,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
91,788,174,614,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
91,789,175,614,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
91,790,176,614,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
91,794,180,614,"weekend","morning","shopping","warm","grocery",0,1,1,"morning"
91,795,181,614,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
92,624,0,624,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
92,629,5,624,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
92,633,9,624,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
