"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,114,74,40,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,118,78,40,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
8,119,79,40,"weekend","morning","leisure","unknown","restaurant",0,1,0,"morning"
8,123,83,40,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
8,124,84,40,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
8,128,88,40,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
8,129,89,40,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,134,94,40,"weekend","afternoon","unknown","freezing","grocery",1,1,0,"midday"
8,136,96,40,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
8,137,97,40,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
8,139,99,40,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
8,141,101,40,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,142,102,40,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
8,148,108,40,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
8,151,111,40,"weekday","morning","working","cold","grocery",1,1,0,"morning"
8,152,112,40,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,153,113,40,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,155,115,40,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
8,158,118,40,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,159,119,40,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,166,126,40,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,167,127,40,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
8,168,128,40,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
8,169,129,40,"unknown","dinner","travelling","warm","grocery",0,1,1,"night"
8,170,130,40,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
8,173,133,40,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
8,177,137,40,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,180,140,40,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
8,183,143,40,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
8,190,150,40,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
8,191,151,40,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
8,195,155,40,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
8,196,156,40,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
8,200,160,40,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
8,202,162,40,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,204,164,40,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
8,206,166,40,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,207,167,40,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,208,168,40,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,210,170,40,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
8,211,171,40,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,212,172,40,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
8,213,173,40,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,214,174,40,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,216,176,40,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
8,219,179,40,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
8,220,180,40,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
8,222,182,40,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
9,43,0,43,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
9,45,2,43,"weekend","dinner","leisure","unknown","grocery",1,0,0,"night"
9,46,3,43,"weekday","earlymorning","shopping","hot","restaurant",0,0,0,"morning"
9,48,5,43,"weekday","morning","working","cold","restaurant",1,0,0,"morning"
9,51,8,43,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
9,52,9,43,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,53,10,43,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
9,54,11,43,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
9,56,13,43,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,58,15,43,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
9,59,16,43,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,60,17,43,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
9,61,18,43,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
9,62,19,43,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,63,20,43,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
9,64,21,43,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
9,66,23,43,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
9,67,24,43,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
9,68,25,43,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
9,69,26,43,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
9,70,27,43,"weekday","night","unknown","cold","grocery",1,0,0,"night"
9,71,28,43,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
9,73,30,43,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
9,75,32,43,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
9,76,33,43,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
9,77,34,43,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
9,80,37,43,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
9,81,38,43,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
9,83,40,43,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
9,85,42,43,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
9,87,44,43,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
9,90,47,43,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
9,93,50,43,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,95,52,43,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
9,96,53,43,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
9,97,54,43,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
9,98,55,43,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
9,99,56,43,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
9,102,59,43,"unknown","lunch","unknown","warm","restaurant",1,1,0,"midday"
9,104,61,43,"unknown","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
9,106,63,43,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
9,107,64,43,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
9,109,66,43,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,110,67,43,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,111,68,43,"weekend","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
9,112,69,43,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
9,113,70,43,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,114,71,43,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
9,115,72,43,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
9,116,73,43,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
9,118,75,43,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
9,120,77,43,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
9,122,79,43,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
9,123,80,43,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
9,124,81,43,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
9,126,83,43,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
9,127,84,43,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
9,128,85,43,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
9,130,87,43,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
9,132,89,43,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,133,90,43,"weekday","evening","shopping","cold","restaurant",0,1,0,"night"
9,134,91,43,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
9,135,92,43,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
9,138,95,43,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,139,96,43,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,140,97,43,"unknown","breakfast","travelling","warm","grocery",0,1,0,"morning"
9,141,98,43,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
9,142,99,43,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
9,144,101,43,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
9,147,104,43,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
9,148,105,43,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
9,149,106,43,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,150,107,43,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
9,152,109,43,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,154,111,43,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
9,155,112,43,"weekend","dinner","working","cold","grocery",0,1,0,"night"
9,156,113,43,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
9,159,116,43,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
9,160,117,43,"weekend","night","leisure","cold","restaurant",0,1,1,"night"
9,161,118,43,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
9,162,119,43,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
9,163,120,43,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
9,165,122,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,166,123,43,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
9,167,124,43,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
9,168,125,43,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,169,126,43,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
9,170,127,43,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
9,172,129,43,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,175,132,43,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
9,176,133,43,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,177,134,43,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,179,136,43,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,181,138,43,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
9,182,139,43,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,184,141,43,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
9,186,143,43,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
9,187,144,43,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
9,188,145,43,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
9,190,147,43,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,191,148,43,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
9,192,149,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,193,150,43,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
9,194,151,43,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
9,195,152,43,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,196,153,43,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
9,197,154,43,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
9,198,155,43,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
9,203,160,43,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
9,204,161,43,"weekend","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
9,205,162,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,206,163,43,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
9,207,164,43,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,209,166,43,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
9,211,168,43,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
9,212,169,43,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
9,213,170,43,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,214,171,43,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,215,172,43,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,216,173,43,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,217,174,43,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
9,218,175,43,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,220,177,43,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
9,222,179,43,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,223,180,43,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
9,225,182,43,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
10,58,3,55,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
10,60,5,55,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
10,61,6,55,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,62,7,55,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
10,70,15,55,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
10,73,18,55,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
10,77,22,55,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
10,87,32,55,"weekday","breakfast","working","warm","grocery",1,0,0,"morning"
10,93,38,55,"weekday","unknown","shopping","hot","restaurant",1,0,0,"unknown"
10,96,41,55,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
10,97,42,55,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
10,104,49,55,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,114,59,55,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
10,127,72,55,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
10,151,96,55,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
10,153,98,55,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
10,166,111,55,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
10,170,115,55,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
10,171,116,55,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
10,174,119,55,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,177,122,55,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
10,192,137,55,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
10,203,148,55,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
10,232,177,55,"weekday","morning","morningrituals","unknown","grocery",0,1,1,"morning"
11,64,0,64,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
11,66,2,64,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,67,3,64,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,68,4,64,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
11,72,8,64,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
11,76,12,64,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
11,77,13,64,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
11,78,14,64,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
11,79,15,64,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
11,80,16,64,"weekend","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
11,83,19,64,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,84,20,64,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
11,87,23,64,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
11,88,24,64,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
11,89,25,64,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
11,90,26,64,"weekend","evening","travelling","hot","grocery",0,0,0,"night"
11,94,30,64,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
11,95,31,64,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
11,96,32,64,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
11,100,36,64,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
