"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
84,705,81,624,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
84,707,83,624,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
85,628,0,628,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
85,629,1,628,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,630,2,628,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,631,3,628,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,633,5,628,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
85,634,6,628,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
85,635,7,628,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
85,636,8,628,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
85,637,9,628,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
85,638,10,628,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
85,639,11,628,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
85,640,12,628,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
85,641,13,628,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
85,642,14,628,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
85,643,15,628,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
85,644,16,628,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
85,645,17,628,"weekend","unknown","unknown","freezing","restaurant",1,0,0,"unknown"
85,647,19,628,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
85,648,20,628,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
85,651,23,628,"weekend","beforelunch","working","hot","grocery",0,0,0,"midday"
85,653,25,628,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
85,655,27,628,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,656,28,628,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
85,658,30,628,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
85,662,34,628,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
85,663,35,628,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
85,664,36,628,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
85,667,39,628,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
85,668,40,628,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
85,669,41,628,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
85,671,43,628,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
85,672,44,628,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
85,673,45,628,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
85,675,47,628,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
85,677,49,628,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
85,679,51,628,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
85,683,55,628,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
85,684,56,628,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,685,57,628,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
85,687,59,628,"weekday","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
85,688,60,628,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
85,690,62,628,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
85,691,63,628,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
85,692,64,628,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
85,693,65,628,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
85,694,66,628,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,695,67,628,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,699,71,628,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
85,703,75,628,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
85,708,80,628,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
85,709,81,628,"unknown","lunch","leisure","warm","grocery",0,1,0,"midday"
85,711,83,628,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
85,712,84,628,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
85,715,87,628,"weekday","earlymorning","working","warm","restaurant",0,1,0,"morning"
85,720,92,628,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
85,721,93,628,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
85,724,96,628,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
85,725,97,628,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
85,727,99,628,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,728,100,628,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
85,729,101,628,"weekday","morning","leisure","hot","grocery",0,1,0,"morning"
85,730,102,628,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,731,103,628,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
85,733,105,628,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,735,107,628,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
85,737,109,628,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
85,738,110,628,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
85,739,111,628,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,740,112,628,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
85,744,116,628,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,748,120,628,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,751,123,628,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
85,752,124,628,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
85,753,125,628,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
85,754,126,628,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
85,755,127,628,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
85,756,128,628,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
85,757,129,628,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,758,130,628,"weekend","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
85,759,131,628,"weekday","morning","leisure","freezing","grocery",1,1,1,"morning"
85,761,133,628,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
85,762,134,628,"weekday","night","morningrituals","cold","restaurant",0,1,1,"night"
85,763,135,628,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
85,764,136,628,"weekday","afternoon","housework","warm","restaurant",0,1,1,"midday"
85,765,137,628,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
85,766,138,628,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
85,767,139,628,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
85,769,141,628,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
85,771,143,628,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
85,772,144,628,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,773,145,628,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
85,775,147,628,"weekday","night","working","unknown","grocery",1,1,1,"night"
85,777,149,628,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,778,150,628,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
85,780,152,628,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
85,781,153,628,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
85,784,156,628,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,785,157,628,"weekend","lunch","morningrituals","cold","grocery",0,1,1,"midday"
85,786,158,628,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
85,790,162,628,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
85,792,164,628,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
85,793,165,628,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
85,794,166,628,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
85,795,167,628,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
85,796,168,628,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
85,797,169,628,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
85,798,170,628,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
85,800,172,628,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
85,801,173,628,"weekday","morning","working","cold","grocery",1,1,1,"morning"
85,802,174,628,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
85,803,175,628,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,804,176,628,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
85,806,178,628,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
85,807,179,628,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
85,808,180,628,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
85,809,181,628,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
85,810,182,628,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
85,811,183,628,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
86,683,49,634,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
86,704,70,634,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
86,767,133,634,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
86,782,148,634,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
86,794,160,634,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
86,807,173,634,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
86,815,181,634,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
87,638,0,638,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
87,639,1,638,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,641,3,638,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,642,4,638,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
87,643,5,638,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
87,644,6,638,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
87,646,8,638,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
87,650,12,638,"weekday","evening","working","unknown","grocery",0,0,0,"night"
87,651,13,638,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
87,654,16,638,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
87,655,17,638,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
87,658,20,638,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
87,660,22,638,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
87,661,23,638,"weekday","lunch","morningrituals","unknown","grocery",1,0,0,"midday"
87,663,25,638,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
87,670,32,638,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
87,673,35,638,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
87,674,36,638,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
87,675,37,638,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
87,677,39,638,"weekend","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
87,679,41,638,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
87,680,42,638,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
87,681,43,638,"weekday","evening","working","cold","restaurant",0,0,0,"night"
87,682,44,638,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
87,683,45,638,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
87,685,47,638,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
87,686,48,638,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,687,49,638,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
87,688,50,638,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
87,689,51,638,"weekday","earlymorning","travelling","hot","grocery",0,0,0,"morning"
87,690,52,638,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
87,692,54,638,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
87,693,55,638,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
87,694,56,638,"weekend","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
87,695,57,638,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
87,698,60,638,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,700,62,638,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
87,702,64,638,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
87,704,66,638,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
87,706,68,638,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
87,707,69,638,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
87,709,71,638,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
87,710,72,638,"weekend","dinner","working","unknown","restaurant",1,1,0,"night"
87,711,73,638,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
87,713,75,638,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
87,715,77,638,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
87,716,78,638,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
87,718,80,638,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
87,719,81,638,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
87,720,82,638,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
87,721,83,638,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
87,723,85,638,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
87,724,86,638,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
87,725,87,638,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
87,726,88,638,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
87,727,89,638,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
87,728,90,638,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
87,730,92,638,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,732,94,638,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
87,733,95,638,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
87,734,96,638,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
87,735,97,638,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
87,737,99,638,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
87,738,100,638,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
87,740,102,638,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
87,741,103,638,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,746,108,638,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
87,750,112,638,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
87,751,113,638,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
87,753,115,638,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
87,754,116,638,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
87,755,117,638,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
87,756,118,638,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
87,758,120,638,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
87,759,121,638,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
87,761,123,638,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
87,762,124,638,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,763,125,638,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
87,764,126,638,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
87,765,127,638,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
87,766,128,638,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
87,767,129,638,"weekend","unknown","unknown","hot","restaurant",0,1,1,"unknown"
87,769,131,638,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
87,770,132,638,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
87,771,133,638,"weekday","afternoon","shopping","hot","restaurant",1,1,1,"midday"
87,772,134,638,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
87,774,136,638,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
87,775,137,638,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
87,776,138,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,777,139,638,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
87,778,140,638,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
87,780,142,638,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
87,781,143,638,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,782,144,638,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
87,784,146,638,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
87,785,147,638,"weekend","breakfast","leisure","unknown","grocery",1,1,1,"morning"
87,786,148,638,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
87,788,150,638,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,789,151,638,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,793,155,638,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
87,795,157,638,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
87,796,158,638,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
87,799,161,638,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,800,162,638,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
87,801,163,638,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,803,165,638,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
87,806,168,638,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,807,169,638,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
87,808,170,638,"unknown","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
87,809,171,638,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
87,810,172,638,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
87,811,173,638,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
87,813,175,638,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
87,814,176,638,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,815,177,638,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
87,817,179,638,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,820,182,638,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,821,183,638,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
88,643,0,643,"weekend","morning","unknown","cold","grocery",1,0,0,"morning"
88,660,17,643,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,663,20,643,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
88,667,24,643,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
88,671,28,643,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
88,673,30,643,"weekend","breakfast","shopping","warm","grocery",1,0,0,"morning"
88,674,31,643,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,675,32,643,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
88,682,39,643,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
88,683,40,643,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,684,41,643,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
88,704,61,643,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
88,709,66,643,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
88,711,68,643,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
88,712,69,643,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
88,715,72,643,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
88,740,97,643,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
88,746,103,643,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
88,747,104,643,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
88,750,107,643,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
88,751,108,643,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
88,752,109,643,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
88,763,120,643,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
88,769,126,643,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
88,771,128,643,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
88,776,133,643,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
88,783,140,643,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
88,824,181,643,"weekday","breakfast","leisure","hot","restaurant",1,1,1,"morning"
88,825,182,643,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,653,0,653,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
89,655,2,653,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
89,657,4,653,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
89,658,5,653,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
89,660,7,653,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
89,661,8,653,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,664,11,653,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
89,666,13,653,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
89,667,14,653,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
89,670,17,653,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
89,673,20,653,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
89,675,22,653,"weekend","dinner","working","cold","grocery",0,0,0,"night"
89,676,23,653,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
89,677,24,653,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
89,678,25,653,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
89,681,28,653,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
89,682,29,653,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
89,686,33,653,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
89,689,36,653,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
89,692,39,653,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
89,693,40,653,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
89,695,42,653,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
89,696,43,653,"weekend","unknown","travelling","freezing","grocery",1,0,0,"unknown"
89,697,44,653,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,698,45,653,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,700,47,653,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
89,704,51,653,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
89,709,56,653,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
89,710,57,653,"weekday","dinner","unknown","unknown","grocery",1,1,0,"night"
89,715,62,653,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
89,716,63,653,"unknown","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
89,718,65,653,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
89,719,66,653,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
89,720,67,653,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,722,69,653,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
89,724,71,653,"weekend","morning","unknown","unknown","restaurant",1,1,0,"morning"
89,725,72,653,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,727,74,653,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
89,728,75,653,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
89,729,76,653,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
89,732,79,653,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
89,736,83,653,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
89,737,84,653,"weekend","breakfast","morningrituals","hot","restaurant",0,1,0,"morning"
89,738,85,653,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
89,739,86,653,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
89,740,87,653,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,741,88,653,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
89,742,89,653,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
89,743,90,653,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
89,744,91,653,"weekday","unknown","working","unknown","restaurant",0,1,0,"unknown"
89,746,93,653,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
89,747,94,653,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
89,748,95,653,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
89,752,99,653,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
89,754,101,653,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
89,757,104,653,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
89,758,105,653,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
89,759,106,653,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
89,761,108,653,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
89,766,113,653,"weekend","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
89,767,114,653,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
89,769,116,653,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
89,772,119,653,"weekend","evening","leisure","cold","restaurant",1,1,1,"night"
89,778,125,653,"weekend","night","working","unknown","grocery",0,1,1,"night"
89,781,128,653,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
89,782,129,653,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
89,786,133,653,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
89,791,138,653,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
89,792,139,653,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
89,793,140,653,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
89,794,141,653,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
89,796,143,653,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
