"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,50,14,36,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
8,54,18,36,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
8,55,19,36,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
8,62,26,36,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
8,65,29,36,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
8,66,30,36,"unknown","dinner","travelling","cold","grocery",1,0,0,"night"
8,70,34,36,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
8,72,36,36,"unknown","night","unknown","warm","restaurant",0,0,0,"night"
8,73,37,36,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
8,78,42,36,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
8,81,45,36,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
8,91,55,36,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
8,97,61,36,"weekday","morning","working","unknown","restaurant",1,1,0,"morning"
8,99,63,36,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
8,108,72,36,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
8,109,73,36,"weekday","night","travelling","freezing","grocery",1,1,0,"night"
8,121,85,36,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
8,124,88,36,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,130,94,36,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
8,133,97,36,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
8,135,99,36,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
8,140,104,36,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
8,148,112,36,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
8,154,118,36,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
8,155,119,36,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
8,162,126,36,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
8,174,138,36,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
8,177,141,36,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
8,193,157,36,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
8,204,168,36,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,207,171,36,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
8,213,177,36,"weekend","lunch","leisure","hot","restaurant",1,1,1,"midday"
9,43,0,43,"weekend","afternoon","shopping","hot","grocery",1,0,0,"midday"
9,44,1,43,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
9,45,2,43,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,46,3,43,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
9,48,5,43,"unknown","dinner","working","unknown","restaurant",1,0,0,"night"
9,49,6,43,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
9,50,7,43,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
9,53,10,43,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,54,11,43,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
9,55,12,43,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
9,56,13,43,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,57,14,43,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
9,58,15,43,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
9,60,17,43,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,62,19,43,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,63,20,43,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
9,64,21,43,"weekday","breakfast","leisure","freezing","grocery",1,0,0,"morning"
9,66,23,43,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
9,67,24,43,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
9,68,25,43,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,70,27,43,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
9,73,30,43,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
9,74,31,43,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
9,75,32,43,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
9,76,33,43,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,77,34,43,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
9,80,37,43,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
9,82,39,43,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
9,85,42,43,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,86,43,43,"weekend","afternoon","working","unknown","restaurant",1,0,0,"midday"
9,87,44,43,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
9,88,45,43,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
9,89,46,43,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
9,91,48,43,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
9,93,50,43,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
9,95,52,43,"weekend","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
9,98,55,43,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
9,100,57,43,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
9,102,59,43,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
9,104,61,43,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
9,105,62,43,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,106,63,43,"weekday","morning","leisure","warm","restaurant",0,1,0,"morning"
9,107,64,43,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
9,108,65,43,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
9,114,71,43,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
9,115,72,43,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
9,116,73,43,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,117,74,43,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
9,118,75,43,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
9,119,76,43,"weekday","breakfast","morningrituals","cold","restaurant",1,1,0,"morning"
9,121,78,43,"weekend","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
9,122,79,43,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
9,123,80,43,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,124,81,43,"weekend","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
9,125,82,43,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
9,126,83,43,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
9,127,84,43,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
9,128,85,43,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
9,133,90,43,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
9,135,92,43,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,136,93,43,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,137,94,43,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
9,138,95,43,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
9,140,97,43,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
9,142,99,43,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
9,143,100,43,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,144,101,43,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,145,102,43,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
9,146,103,43,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,147,104,43,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,149,106,43,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
9,153,110,43,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,155,112,43,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
9,156,113,43,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
9,157,114,43,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
9,158,115,43,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,160,117,43,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,162,119,43,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
9,163,120,43,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
9,166,123,43,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
9,167,124,43,"unknown","lunch","unknown","unknown","grocery",1,1,1,"midday"
9,170,127,43,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,172,129,43,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,173,130,43,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,174,131,43,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
9,176,133,43,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,178,135,43,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
9,180,137,43,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,181,138,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,184,141,43,"weekend","lunch","morningrituals","warm","grocery",0,1,1,"midday"
9,187,144,43,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,188,145,43,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,189,146,43,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
9,194,151,43,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
9,196,153,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,198,155,43,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
9,199,156,43,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
9,200,157,43,"weekday","morning","working","cold","grocery",0,1,1,"morning"
9,205,162,43,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
9,206,163,43,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
9,207,164,43,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,208,165,43,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
9,209,166,43,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,210,167,43,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
9,211,168,43,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
9,215,172,43,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,218,175,43,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,221,178,43,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,222,179,43,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
9,223,180,43,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,225,182,43,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,226,183,43,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
10,56,3,53,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
10,65,12,53,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
10,68,15,53,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
10,74,21,53,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,76,23,53,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,81,28,53,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
10,96,43,53,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
10,104,51,53,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
10,107,54,53,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
10,120,67,53,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
10,122,69,53,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
10,124,71,53,"weekend","morning","unknown","cold","restaurant",1,1,0,"morning"
10,125,72,53,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
10,131,78,53,"weekday","breakfast","working","hot","grocery",1,1,0,"morning"
10,144,91,53,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,151,98,53,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
10,156,103,53,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
10,157,104,53,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
10,159,106,53,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
10,162,109,53,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
10,167,114,53,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
10,169,116,53,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
10,173,120,53,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
10,174,121,53,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,183,130,53,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
10,186,133,53,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,189,136,53,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
10,195,142,53,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
10,201,148,53,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
10,216,163,53,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
10,224,171,53,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
10,228,175,53,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,233,180,53,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
11,60,3,57,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
11,62,5,57,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
11,63,6,57,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
11,68,11,57,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
11,71,14,57,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
11,75,18,57,"weekend","beforelunch","working","warm","grocery",1,0,0,"midday"
11,77,20,57,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
11,79,22,57,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
11,89,32,57,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
11,90,33,57,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
11,91,34,57,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
11,94,37,57,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
11,99,42,57,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
11,101,44,57,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
11,102,45,57,"unknown","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
11,103,46,57,"unknown","beforelunch","unknown","warm","grocery",0,0,0,"midday"
11,104,47,57,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
11,106,49,57,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,109,52,57,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
11,110,53,57,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
11,112,55,57,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
11,116,59,57,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
11,117,60,57,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
11,120,63,57,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
11,123,66,57,"weekend","night","morningrituals","freezing","restaurant",1,1,0,"night"
11,124,67,57,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
11,125,68,57,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
11,126,69,57,"weekend","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
11,130,73,57,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
11,134,77,57,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
11,136,79,57,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
11,138,81,57,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
11,141,84,57,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
11,144,87,57,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
11,145,88,57,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
11,150,93,57,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
11,152,95,57,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
11,153,96,57,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
11,164,107,57,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
11,165,108,57,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
11,166,109,57,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
